Name,Year,Programming Languages,Certifications,Project Count,Extracurricular Activities,Career Interest,Bio,Cluster
Mahmoud Khaled,2,Python; R; SQL,Data Science Foundations,4,Student Data Society,Data Scientist,Mahmoud is a second-year Data Science student at Jordan University of Science & Technology. He is part of the Student Data Society and aims to work as a Data Scientist.,1
Faten Khalil,3,Python; SQL; Java,Cybersecurity Fundamentals,5,Women in Cybersecurity,Cybersecurity Analyst,"Faten is a third-year Cyber Security student at the University of Jordan, focusing on cybersecurity fundamentals. She is part of Women in Cybersecurity and aims to work as a Cybersecurity Analyst.",2
Omar Sami,1,Java; Python; HTML,Back-End Developer,3,Developer Network,Back-End Developer,"Omar is a first-year Computer Science student at Petra University, specializing in back-end development. He is part of the Developer Network and aspires to be a Back-End Developer.",0
Khaled Samir,3,Python; SQL; R,Data Engineering Certification,4,Data Engineering Group,Data Engineer,"Khaled is a senior Data Science student at Princess Sumaya University for Technology, focusing on data engineering. He is part of the Data Engineering Group and aims to work as a Data Engineer.",1
Reem Jamal,3,Python; SQL; C++,Ethical Hacking,5,Women in Tech Security,Security Specialist,"Reem is a third-year Cyber Security student at Al Hussein Technical University, interested in ethical hacking. She is part of Women in Tech Security and aims to become a Security Specialist.",2
Sami Qasim,1,JavaScript; Python; SQL,Cloud Computing Essentials,3,Cloud Club,Cloud Developer,"Sami is a first-year Computer Science student at the University of Jordan, focusing on cloud computing. He is a member of the Cloud Club and aims to become a Cloud Developer.",0
Laila Hamdan,2,JavaScript; SQL; Python,Web Development Basics,3,Tech for Good,Full-Stack Developer,"Laila is a second-year Computer Science student at Petra University, passionate about full-stack development and active in the Tech for Good club.",0
Bashar Qasim,2,Python; R; SQL,Advanced Machine Learning,4,Data Society,Machine Learning Researcher,"Bashar is a senior Data Science student at JUST, focusing on machine learning research. He is active in the university's Data Society.",1
Nisreen Fares,4,Python; SQL; C++,Cyber Defense Certification,5,Security Alliance,Cybersecurity Analyst,"Nisreen is a Cyber Security student at the University of Jordan, pursuing cybersecurity fundamentals and a member of the Security Alliance.",2
Rania Omar,2,Java; Python; SQL,App Development Essentials,3,Student Dev Group,Mobile App Developer,"Rania is a Computer Science student at Princess Sumaya University, aiming to become a Mobile App Developer and active in the Student Dev Group.",0
Khaled Younes,2,Python; SQL; R,Data Analysis Basics,4,Data Insights Club,Data Analyst,"Khaled is a second-year Data Science student at the University of Jordan, specializing in data analysis and a member of the Data Insights Club.",1
Samira Nabil,3,Python; SQL; C++,CompTIA Security+,5,Women in Cybersecurity,Cybersecurity Specialist,Samira is a senior Cyber Security student at Petra University with a strong focus on network security. She is a leader in Women in Cybersecurity.,2
Ibrahim Sameer,2,JavaScript; Python; HTML,JavaScript for Web,3,Code Club,Web Developer,Ibrahim is a second-year Computer Science student at Al Hussein Technical University. He is interested in web development and active in the Code Club.,0
Nada Tariq,3,Python; SQL; R,Data Mining,4,Data Science Collective,Data Scientist,"Nada is a third-year Data Science student at PSUT, focusing on data mining. She is a member of the Data Science Collective and aims to be a Data Scientist.",1
Jamal Saleh,3,Python; SQL; C++,Network Security Fundamentals,5,Cybersecurity Forum,Security Analyst,"Jamal is a third-year Cyber Security student at JUST, concentrating on network security and involved in the Cybersecurity Forum.",2
Maya Khalil,2,Java; SQL; Python,Database Systems,3,Tech Community,Database Administrator,"Maya is a senior Computer Science student at the University of Jordan, with an interest in database systems and active in the Tech Community.",0
Tamer Fares,3,Python; R; SQL,Data Science Intro,4,Data Science Society,Data Engineer,Tamer is a third-year Data Science student at Petra University with an interest in data engineering. He is part of the Data Science Society.,1
Dina Ziad,4,Python; SQL; Java,Cybersecurity Essentials,5,Women in Security,Cybersecurity Consultant,"Dina is a forth-year Cyber Security student at the University of Jordan, focusing on cybersecurity consulting. She is a member of Women in Security.",2
Ramy Hatem,2,JavaScript; SQL; HTML,Full Stack Development,3,Student Developer Alliance,Full-Stack Developer,"Ramy is a second-year Computer Science student at PSUT, specializing in full stack development and a member of the Student Developer Alliance.",0
Alaa Rami,2,Python; SQL; R,Advanced Data Visualization,4,Visualization Club,Data Visualization Specialist,"Alaa is a senior Data Science student at the University of Jordan, focusing on data visualization and active in the Visualization Club.",1
Reem Ahmad,3,Python; C++; SQL,Ethical Hacking Intro,5,Tech Women,Cybersecurity Analyst,"Reem is a third-year Cyber Security student at PSUT, focusing on ethical hacking fundamentals. She is an active member of Tech Women.",2
Yousef Fadi,2,Java; Python; HTML,Back-End Development,3,Software Engineering Club,Back-End Developer,"Yousef is a second-year Computer Science student at JUST, focusing on back-end development and an active member of the Software Engineering Club.",0
Noura Adnan,2,Python; SQL; R,Machine Learning Intro,4,Data Community,Machine Learning Engineer,"Noura is a second-year Data Science student at Petra University, specializing in machine learning and active in the Data Community.",1
Sami Hussein,3,Python; SQL; C++,Network Security,5,Cyber Defense Club,Network Security Engineer,Sami is a senior Cyber Security student at Al Hussein Technical University with a focus on network security. He is a leader in the Cyber Defense Club.,2
Lina Fares,1,Java; SQL; Python,Web Development Intro,3,Tech Enthusiasts,Web Developer,Lina is a first-year Computer Science student at the University of Jordan with an interest in web development and a member of Tech Enthusiasts.,0
Tareq Othman,2,Python; R; SQL,Data Engineering Essentials,4,Data Engineering Society,Data Engineer,Tareq is a second-year Data Science student at PSUT with a focus on data engineering and active in the Data Engineering Society.,1
Khadija Omar,3,Python; C++; SQL,Information Security Basics,5,Women in Cybersecurity,Security Analyst,"Khadija is a third-year Cyber Security student at the University of Jordan, interested in information security and a member of Women in Cybersecurity.",2
Omar Khalid,2,JavaScript; SQL; HTML,Cloud Computing Basics,3,Cloud Computing Club,Cloud Engineer,Omar is a senior Computer Science student at Petra University with an interest in cloud computing and active in the Cloud Computing Club.,0
Salma Ziad,2,Python; SQL; R,Intro to Data Analysis,4,Data Insights Society,Data Analyst,"Salma is a second-year Data Science student at Al Hussein Technical University, interested in data analysis and part of the Data Insights Society.",1
Fadi Rahman,3,Python; SQL; Java,Cyber Defense Essentials,5,Security Club,Cyber Defense Specialist,"Fadi is a third-year Cyber Security student at PSUT, focusing on cyber defense and active in the Security Club.",2
Mona Abdulrahman,3,Python; R; SQL,Data Analytics Professional,4,Big Data Club,Data Scientist,"Mona is a third-year Data Science student at the University of Jordan, focusing on big data and active in the Big Data Club.",1
Khalil Youssef,2,Java; Python; SQL,Cloud Fundamentals,3,Tech Innovators,Cloud Solutions Architect,Khalil is a second-year Computer Science student at PSUT with a strong interest in cloud architecture and a member of Tech Innovators.,0
Hala Jamal,4,Python; C++; SQL,Intro to Cryptography,5,Cyber Safe Society,Cybersecurity Engineer,"Hala is a forth-year Cyber Security student at Petra University, specializing in cryptography and an active member of the Cyber Safe Society.",2
Saif Adnan,2,Python; SQL; R,Machine Learning Advanced,4,Analytics Society,Machine Learning Engineer,"Saif is a senior Data Science student at JUST, with a focus on machine learning and active in the Analytics Society.",1
Noor Basheer,2,Java; SQL; Python,App Development Essentials,3,Student Developers Club,App Developer,"Noor is a second-year Computer Science student at the University of Jordan, focusing on app development and part of the Student Developers Club.",0
Omar Sami,4,Python; SQL; Java,Network Security Basics,5,Cyber Enthusiasts Club,Network Security Specialist,Omar is a forth-year Cyber Security student at JUST with an interest in network security and active in the Cyber Enthusiasts Club.,2
Rana Fadel,2,Python; SQL; R,Data Science Professional,4,Data Science Network,Data Scientist,"Rana is a senior Data Science student at Al Hussein Technical University, focusing on data science and a member of the Data Science Network.",1
Mazen Kamil,1,JavaScript; SQL; Python,Web Dev Basics,3,Tech Society,Full-Stack Developer,"Mazen is a first-year Computer Science student at Petra University, aiming to become a full-stack developer and active in the Tech Society.",0
Aya Nasir,4,Python; SQL; C++,Cybersecurity Essentials,5,Women in Tech,Cybersecurity Consultant,"Aya is a forth-year Cyber Security student at PSUT, focused on cybersecurity and a member of Women in Tech.",2
Farah Ziad,2,Python; R; SQL,Data Analysis Fundamentals,4,Data Explorers,Data Analyst,"Farah is a second-year Data Science student at Petra University, interested in data analysis and a member of Data Explorers.",1
Ahmed Jamal,2,Java; SQL; Python,Database Management,3,DB Admin Society,Database Administrator,"Ahmed is a senior Computer Science student at Al Hussein Technical University, focusing on database administration and part of DB Admin Society.",0
Leen Amr,4,Python; C++; SQL,Cyber Defense Basics,5,Women in Cybersecurity,Cyber Defense Analyst,"Leen is a forth-year Cyber Security student at the University of Jordan with an interest in cyber defense, active in Women in Cybersecurity.",2
Tariq Jaber,2,Python; SQL; R,Advanced Analytics,4,Data Analytics Society,Data Analyst,"Tariq is a second-year Data Science student at PSUT, focused on analytics and an active member of the Data Analytics Society.",1
Nadia Fawaz,1,JavaScript; Python; SQL,Cloud Development,3,Cloud Innovators,Cloud Developer,Nadia is a first-year Computer Science student at JUST with a passion for cloud development and active in Cloud Innovators.,0
Hussein Ali,3,Python; C++; SQL,Cyber Defense,5,Cyber Protection Group,Cybersecurity Engineer,"Hussein is a senior Cyber Security student at Petra University, specializing in cyber defense and active in the Cyber Protection Group.",2
Sara Nabil,3,Python; SQL; R,Intro to Data Science,4,Young Data Enthusiasts,Data Scientist,"Sara is a third-year Data Science student at the University of Jordan, passionate about data science and a member of Young Data Enthusiasts.",1
Fadi Ayman,2,Java; Python; SQL,Application Development,3,Innovation Lab,Software Developer,"Fadi is a second-year Computer Science student at Al Hussein Technical University, with a focus on software development and active in the Innovation Lab.",0
Ruba Hisham,3,Python; C++; SQL,Network Security,5,Cyber Defense Club,Network Security Specialist,"Ruba is a third-year Cyber Security student at PSUT, focusing on network security and a leader in the Cyber Defense Club.",2
Kareem Issam,2,Python; SQL; R,Machine Learning,4,AI Society,Machine Learning Researcher,"Kareem is a senior Data Science student at Petra University with a focus on machine learning, involved in the AI Society.",1
Reem Basim,1,JavaScript; SQL; Python,Web Development Intro,3,Tech Enthusiasts,Frontend Developer,"Reem is a first-year Computer Science student at the University of Jordan with an interest in frontend development, part of Tech Enthusiasts.",0
Yousef Wael,3,Python; SQL; C++,Cyber Defense Specialist,5,Network Security Society,Network Security Engineer,"Yousef is a third-year Cyber Security student at JUST, specializing in network security and part of the Network Security Society.",2
Dalia Samir,2,Python; SQL; R,Intro to AI,4,Data Science Society,AI Developer,"Dalia is a second-year Data Science student at Al Hussein Technical University with an interest in AI development, active in the Data Science Society.",1
Nabil Majed,1,Java; SQL; Python,Database Admin Basics,3,Database Club,Database Administrator,Nabil is a senior Computer Science student at PSUT focusing on database administration and part of the Database Club.,0
Layla Mohammed,4,Python; C++; SQL,Cyber Awareness,5,Young Cyber Enthusiasts,Cybersecurity Consultant,"Layla is a forth-year Cyber Security student at the University of Jordan with a passion for cybersecurity, part of Young Cyber Enthusiasts.",2
